Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
5976,0.00012431867071427405,0.9815728664398193,1.0,0.00010127849488272374,448.0,494.0,8352.0
5977,0.0014015377964824438,0.9127790927886963,1.0,0.00010117421864545434,369.0,320.0,8384.0
5978,0.014480159617960453,0.9522679448127747,1.0,0.00010107437213744865,431.0,357.0,8180.0
5979,0.003797267796471715,0.97060626745224,1.0,0.00010097895634415134,325.0,426.0,8080.0
5980,0.00973992608487606,0.9896309971809387,1.0,0.0001008879722072778,373.0,528.0,8474.0
5981,0.001985251670703292,0.8926552534103394,1.0,0.0001008014206248047,413.0,338.0,8082.0
5982,0.007176106795668602,0.9625036716461182,1.0,0.00010071930245096124,424.0,408.0,8306.0
5983,0.028725797310471535,0.9802631735801697,0.9722222222222222,0.00010064161849622064,432.0,468.0,8266.0
5984,0.009707847610116005,0.8125628232955933,1.0,0.00010056836952729214,407.0,310.0,7826.0
5985,0.014026169665157795,0.9775452017784119,0.9722222222222222,0.00010049955626711355,417.0,422.0,8556.0
5986,0.0012364741414785385,0.9704481959342957,1.0,0.00010043517939484389,440.0,416.0,8336.0
5987,0.031369321048259735,0.9688103795051575,0.9722222222222222,0.00010037523954585696,402.0,414.0,8132.0
5988,0.005609501618891954,0.9940692186355591,1.0,0.00010031973731173486,415.0,529.0,8322.0
5989,0.0016407626681029797,0.95183265209198,1.0,0.0001002686732402622,442.0,395.0,8030.0
5990,0.005317832343280315,0.9774225950241089,1.0,0.00010022204783542078,401.0,541.0,8366.0
5991,0.0010492360452190042,0.9736565351486206,1.0,0.00010017986155738456,378.0,468.0,8124.0
5992,0.004824567586183548,0.9461266398429871,1.0,0.00010014211482251503,440.0,413.0,8162.0
5993,0.030483560636639595,0.8554575443267822,0.9722222222222222,0.00010010880800335719,364.0,336.0,7698.0
5994,0.0008669140515848994,0.9699298143386841,1.0,0.00010007994142863596,372.0,418.0,8002.0
5995,0.001994821708649397,0.9828047156333923,1.0,0.00010005551538325273,415.0,488.0,8466.0
5996,0.00013282540021464229,0.9479367733001709,1.0,0.00010003553010828275,372.0,388.0,7874.0
5997,0.0004988025175407529,0.9669745564460754,1.0,0.00010001998580097258,409.0,445.0,8228.0
5998,0.06603708863258362,0.9655783176422119,0.9444444444444444,0.0001000088826147383,415.0,427.0,8162.0
5999,0.023856569081544876,0.9634943008422852,0.9722222222222222,0.00010000222065916382,356.0,397.0,8294.0
6000,0.011085576377809048,0.931786298751831,1.0,0.001,387.0,493.0,8510.0
6001,0.00013344871695153415,0.9693148732185364,1.0,0.0009999977793408363,419.0,459.0,8400.0
6002,0.0013116969494149089,0.8562332987785339,1.0,0.0009999911173852617,398.0,345.0,8024.0
6003,0.0005557019030675292,0.9582293629646301,1.0,0.0009999800141990273,432.0,441.0,8064.0
6004,0.004923867527395487,0.9622523188591003,1.0,0.0009999644698917172,389.0,401.0,8370.0
6005,0.00030447039171122015,0.9759130477905273,1.0,0.0009999444846167471,419.0,449.0,8274.0
6006,0.004346271511167288,0.9644429087638855,1.0,0.000999920058571364,420.0,434.0,8466.0
6007,0.00909529346972704,0.9880203604698181,1.0,0.000999891191996643,363.0,429.0,8090.0
6008,0.002916273893788457,0.9222337007522583,1.0,0.000999857885177485,471.0,398.0,8250.0
6009,0.00037259660894051194,0.952103853225708,1.0,0.0009998201384426155,365.0,400.0,7958.0
6010,0.004293993581086397,0.932628333568573,1.0,0.0009997779521645793,400.0,407.0,8038.0
6011,0.02788940817117691,0.9828017354011536,0.9722222222222222,0.0009997313267597378,377.0,405.0,8458.0
6012,0.005126941949129105,0.9762282967567444,1.0,0.0009996802626882652,422.0,424.0,8278.0
6013,0.07360231131315231,0.9862467646598816,0.9722222222222222,0.000999624760454143,477.0,485.0,7884.0
6014,0.006007737945765257,0.9616470336914062,1.0,0.0009995648206051562,381.0,420.0,8300.0
6015,0.0001628020836506039,0.9555099010467529,1.0,0.0009995004437328865,404.0,398.0,7716.0
6016,0.0045410930179059505,0.9464432597160339,1.0,0.000999431630472708,351.0,406.0,8144.0
6017,0.002576675731688738,0.9042102098464966,1.0,0.0009993583815037794,418.0,336.0,7874.0
6018,0.0011874274350702763,0.9567181468009949,1.0,0.0009992806975490387,436.0,368.0,7904.0
6019,0.00041054689791053534,0.9634066820144653,1.0,0.0009991985793751954,400.0,492.0,8458.0
6020,0.0012377995299175382,0.9340412616729736,1.0,0.0009991120277927223,372.0,365.0,7848.0
6021,0.013340876437723637,0.9703338146209717,1.0,0.0009990210436558486,400.0,456.0,8366.0
6022,0.001231690403074026,0.9639298915863037,1.0,0.0009989256278625513,442.0,448.0,8340.0
6023,0.04762906953692436,0.953623354434967,0.9444444444444444,0.0009988257813545456,402.0,417.0,8020.0
6024,0.000871859141625464,0.971756100654602,1.0,0.0009987215051172763,411.0,486.0,8394.0
6025,0.05255153030157089,0.9603278040885925,0.9722222222222222,0.0009986128001799076,392.0,386.0,8070.0
6026,0.023042995482683182,0.97273850440979,0.9722222222222222,0.0009984996676153134,407.0,456.0,8396.0
6027,0.016341764479875565,0.9811323881149292,0.9722222222222222,0.0009983821085400664,356.0,491.0,8708.0
6028,0.021923081949353218,0.8288217782974243,0.9722222222222222,0.0009982601241144277,434.0,289.0,7642.0
6029,0.00014460532111115754,0.9678853154182434,1.0,0.0009981337155423335,427.0,440.0,8230.0
6030,0.029506882652640343,0.9465887546539307,0.9722222222222222,0.000998002884071386,386.0,436.0,8354.0
6031,0.011355847120285034,0.9657647013664246,1.0,0.0009978676309928389,391.0,415.0,8168.0
6032,0.047737594693899155,0.9897454380989075,0.9722222222222222,0.000997727957641585,390.0,534.0,8280.0
6033,0.04838124290108681,0.9161924719810486,0.9722222222222222,0.0009975838653961445,384.0,391.0,7856.0
6034,0.0011642433237284422,0.9515491127967834,1.0,0.0009974353556786496,421.0,483.0,8418.0
6035,0.0065055182203650475,0.9785119295120239,1.0,0.0009972824299548308,400.0,406.0,7980.0
6036,0.0019776576664298773,0.9323012232780457,1.0,0.0009971250897340038,458.0,387.0,7948.0
6037,0.03341737389564514,0.9517061710357666,0.9722222222222222,0.0009969633365690526,410.0,436.0,8074.0
6038,0.003980532288551331,0.97523033618927,1.0,0.000996797172056416,409.0,457.0,8476.0
6039,0.014699590392410755,0.8931229114532471,1.0,0.0009966265978360706,394.0,351.0,7928.0
6040,0.00249643437564373,0.9008159637451172,1.0,0.000996451615591515,393.0,413.0,7876.0
6041,0.001229576882906258,0.9580160975456238,1.0,0.0009962722270497532,344.0,392.0,8056.0
6042,0.0029140058904886246,0.9939690828323364,1.0,0.000996088433981278,428.0,515.0,8700.0
6043,0.00649312324821949,0.9604313373565674,1.0,0.0009959002382000524,402.0,458.0,7982.0
6044,0.001087919226847589,0.9560481309890747,1.0,0.000995707641563493,452.0,461.0,8482.0
6045,0.0011091481428593397,0.9590533375740051,1.0,0.000995510645972451,365.0,419.0,8166.0
6046,0.05612454563379288,0.9527954459190369,0.9722222222222222,0.000995309253371193,443.0,446.0,8004.0
6047,0.014858921058475971,0.977458655834198,1.0,0.0009951034657473827,397.0,466.0,8396.0
6048,0.0006703110411763191,0.9701208472251892,1.0,0.0009948932851320611,414.0,381.0,8166.0
6049,0.0005250615067780018,0.9820454716682434,1.0,0.0009946787135996264,388.0,502.0,8452.0
6050,0.00017802279035095125,0.9860638380050659,1.0,0.000994459753267812,378.0,504.0,8812.0
6051,0.011143001727759838,0.9502078294754028,1.0,0.0009942364062976686,367.0,425.0,8272.0
6052,0.025491219013929367,0.9621527791023254,0.9722222222222222,0.0009940086748935406,398.0,352.0,8158.0
6053,0.0063209859654307365,0.9424372911453247,1.0,0.000993776561303045,404.0,378.0,8026.0
6054,0.0535576157271862,0.9653555750846863,0.9722222222222222,0.000993540067817049,432.0,477.0,8134.0
6055,0.004493240267038345,0.9591772556304932,1.0,0.000993299196769648,394.0,391.0,8160.0
6056,0.018623217940330505,0.975677490234375,0.9722222222222222,0.0009930539505381424,424.0,487.0,8278.0
6057,0.0025027580559253693,0.9907556176185608,1.0,0.0009928043315430128,337.0,515.0,8900.0
6058,0.0003619603521656245,0.9281688332557678,1.0,0.0009925503422478982,378.0,343.0,7864.0
6059,0.0002960395941045135,0.9751389026641846,1.0,0.0009922919851595706,348.0,527.0,8122.0
6060,0.001061994582414627,0.9517310261726379,1.0,0.00099202926282791,432.0,393.0,8010.0
6061,0.10959187150001526,0.9818910956382751,0.9444444444444444,0.0009917621778458795,355.0,498.0,8456.0
6062,0.00044365378562361,0.9129317402839661,1.0,0.0009914907328495003,391.0,359.0,7684.0
6063,0.0010270684724673629,0.9796810150146484,1.0,0.000991214930517825,418.0,408.0,8198.0
6064,0.0026079202070832253,0.9818860292434692,1.0,0.000990934773572911,397.0,500.0,8290.0
6065,0.057705823332071304,0.9351377487182617,0.9444444444444444,0.0009906502647797945,436.0,385.0,8050.0
6066,0.00024317244242411107,0.9761085510253906,1.0,0.0009903614069464624,396.0,456.0,8492.0
6067,0.0006695284973829985,0.9924653172492981,1.0,0.0009900682029238249,410.0,528.0,8468.0
6068,0.0018501771846786141,0.9710228443145752,1.0,0.000989770655605687,374.0,400.0,8356.0
6069,0.02109672501683235,0.9825147986412048,1.0,0.0009894687679287211,401.0,455.0,8362.0
6070,0.016426969319581985,0.9728102087974548,1.0,0.0009891625428724363,407.0,491.0,8318.0
6071,0.0575316846370697,0.9680191874504089,0.9722222222222222,0.0009888519834591505,423.0,358.0,7882.0
6072,0.03508680686354637,0.9275883436203003,0.9722222222222222,0.0009885370927539597,422.0,351.0,7816.0
6073,0.0059174466878175735,0.9667892456054688,1.0,0.0009882178738647078,383.0,392.0,8066.0
6074,0.007702069357037544,0.9845775961875916,1.0,0.000987894329941957,434.0,511.0,8318.0
6075,0.007410022430121899,0.9852635264396667,1.0,0.0009875664641789544,441.0,350.0,8170.0
6076,0.0014122937573119998,0.98111891746521,1.0,0.0009872342798116032,387.0,464.0,8074.0
6077,0.014226075261831284,0.9906086325645447,1.0,0.0009868977801184289,399.0,500.0,8088.0
6078,0.030817994847893715,0.9876025319099426,0.9722222222222222,0.0009865569684205475,424.0,499.0,8198.0
6079,0.03943624719977379,0.9820247292518616,0.9722222222222222,0.000986211848081633,358.0,499.0,8052.0
6080,0.022155435755848885,0.9685850143432617,1.0,0.000985862422507884,433.0,408.0,8162.0
6081,0.10923300683498383,0.9004634022712708,0.9166666666666666,0.0009855086951479895,409.0,298.0,7444.0
6082,0.004301485139876604,0.981799840927124,1.0,0.0009851506694930957,365.0,463.0,7954.0
6083,0.0011740797199308872,0.9610944390296936,1.0,0.0009847883490767717,389.0,432.0,8520.0
6084,0.015148722566664219,0.9814723134040833,1.0,0.0009844217374749733,394.0,480.0,8168.0
6085,0.0003589233965612948,0.9738087058067322,1.0,0.000984050838306009,381.0,437.0,8470.0
6086,0.0014790177810937166,0.9547122120857239,1.0,0.0009836756552305044,350.0,401.0,8282.0
6087,0.0003189373528584838,0.9785635471343994,1.0,0.0009832961919513643,442.0,518.0,8580.0
6088,0.007808458060026169,0.9784836173057556,1.0,0.0009829124522137385,416.0,428.0,8342.0
6089,0.001594887231476605,0.8491547703742981,1.0,0.0009825244398049833,426.0,415.0,8168.0
6090,0.0009558224119246006,0.9547457098960876,1.0,0.0009821321585546244,381.0,517.0,8018.0
6091,0.04986942932009697,0.8945420384407043,0.9722222222222222,0.0009817356123343192,441.0,382.0,8272.0
6092,0.0003289445012342185,0.958771824836731,1.0,0.0009813348050578192,376.0,428.0,8464.0
6093,0.009284649044275284,0.8409925103187561,1.0,0.00098092974068093,395.0,345.0,7986.0
6094,0.007129618898034096,0.857242226600647,1.0,0.0009805204232014738,442.0,367.0,8166.0
6095,0.06095625087618828,0.9698636531829834,0.9444444444444444,0.0009801068566592484,396.0,453.0,8334.0
6096,0.0694006085395813,0.9126627445220947,0.9444444444444444,0.0009796890451359893,401.0,392.0,8286.0
6097,0.05153316631913185,0.9429309368133545,0.9722222222222222,0.000979266992755327,432.0,407.0,8010.0
6098,0.006142426747828722,0.9169192910194397,1.0,0.0009788407036827485,396.0,405.0,8328.0
6099,0.02280724048614502,0.9124619960784912,0.9722222222222222,0.0009784101821255545,326.0,329.0,7752.0
6100,0.04294479638338089,0.9719516038894653,0.9444444444444444,0.0009779754323328191,387.0,470.0,8224.0
6101,0.00268100225366652,0.913580596446991,1.0,0.0009775364585953472,410.0,379.0,7944.0
6102,0.0007745653856545687,0.9763834476470947,1.0,0.0009770932652456326,368.0,429.0,8348.0
6103,0.0029908460564911366,0.924666702747345,1.0,0.0009766458566578143,424.0,409.0,7864.0
6104,0.0006497056456282735,0.9904072284698486,1.0,0.000976194237247635,433.0,446.0,8406.0
6105,0.0007765065529383719,0.9899951219558716,1.0,0.0009757384114723954,419.0,488.0,7928.0
6106,0.0035241174045950174,0.973780632019043,1.0,0.0009752783838309121,439.0,448.0,8318.0
6107,0.01405012421309948,0.9787873029708862,1.0,0.0009748141588634725,388.0,492.0,8152.0
6108,0.04348519816994667,0.9762973785400391,0.9722222222222222,0.0009743457411517891,323.0,488.0,7998.0
6109,0.0005617606220766902,0.9481300711631775,1.0,0.0009738731353189558,399.0,421.0,8148.0
6110,0.003938404377549887,0.933582067489624,1.0,0.0009733963460294015,404.0,388.0,7780.0
6111,0.004866122733801603,0.9630298614501953,1.0,0.0009729153779888439,406.0,446.0,8024.0
6112,0.006375906057655811,0.9139359593391418,1.0,0.0009724302359442435,374.0,392.0,7950.0
6113,0.034107860177755356,0.9394192099571228,0.9722222222222222,0.000971940924683756,388.0,447.0,8016.0
6114,4.215295484755188e-05,0.966948390007019,1.0,0.0009714474490366866,366.0,460.0,8438.0
6115,0.005378359463065863,0.961432158946991,1.0,0.0009709498138734402,371.0,435.0,8108.0
6116,0.0028852098621428013,0.9883283972740173,1.0,0.0009704480241054755,439.0,487.0,8298.0
6117,0.013855531811714172,0.957494854927063,1.0,0.0009699420846852544,432.0,454.0,8098.0
6118,0.00034001137828454375,0.9372968673706055,1.0,0.0009694320006061949,374.0,444.0,8550.0
6119,0.002760838018730283,0.9217122197151184,1.0,0.000968917776902621,420.0,356.0,7832.0
6120,0.0026695255655795336,0.9856375455856323,1.0,0.0009683994186497131,365.0,503.0,8330.0
6121,0.0005263604689389467,0.9776310324668884,1.0,0.0009678769309634578,370.0,407.0,8276.0
6122,0.016520006582140923,0.9699136018753052,1.0,0.0009673503190005977,381.0,413.0,8204.0
6123,0.03324787691235542,0.9883167743682861,0.9722222222222222,0.0009668195879585801,335.0,387.0,7888.0
6124,0.0013279158156365156,0.96388179063797,1.0,0.0009662847430755061,396.0,426.0,7944.0
6125,0.053753919899463654,0.9808560609817505,0.9722222222222222,0.000965745789630079,411.0,464.0,8228.0
6126,0.040037184953689575,0.9307886958122253,0.9722222222222222,0.0009652027329415517,435.0,380.0,8162.0
6127,0.0075601027347147465,0.974400520324707,1.0,0.0009646555783696743,372.0,542.0,8076.0
6128,0.0028637407813221216,0.969330370426178,1.0,0.0009641043313146417,447.0,393.0,8406.0
6129,0.0034745887387543917,0.9011915922164917,1.0,0.0009635489972170396,386.0,342.0,7668.0
6130,0.001430981676094234,0.9775536060333252,1.0,0.0009629895815577914,433.0,392.0,8236.0
6131,0.0030881562270224094,0.9783248901367188,1.0,0.0009624260898581041,402.0,479.0,8316.0
6132,0.003476272337138653,0.9509209394454956,1.0,0.0009618585276794129,447.0,378.0,8304.0
6133,0.04277084022760391,0.9659402370452881,0.9722222222222222,0.0009612869006233275,392.0,381.0,7980.0
6134,0.0011538849212229252,0.9740378260612488,1.0,0.0009607112143315763,395.0,489.0,8218.0
6135,0.00349291879683733,0.9405972957611084,1.0,0.0009601314744859503,415.0,409.0,7988.0
6136,0.0007576696225441992,0.9761030673980713,1.0,0.000959547686808248,338.0,460.0,8018.0
6137,0.034302741289138794,0.9568767547607422,0.9722222222222222,0.0009589598570602182,390.0,431.0,8528.0
6138,0.003047430654987693,0.9143958687782288,1.0,0.0009583679910435026,404.0,438.0,8398.0
6139,0.025028694421052933,0.9823927283287048,0.9722222222222222,0.0009577720945995804,469.0,427.0,7870.0
6140,0.0008297598687931895,0.971648633480072,1.0,0.0009571721736097088,416.0,451.0,8276.0
6141,0.000319934100843966,0.9381647109985352,1.0,0.0009565682339948658,438.0,381.0,7770.0
6142,0.006646700203418732,0.9450638294219971,1.0,0.0009559602817156913,380.0,317.0,7918.0
6143,0.05682891607284546,0.9124374389648438,0.9722222222222222,0.0009553483227724292,417.0,363.0,7770.0
6144,0.0009466420160606503,0.9649556279182434,1.0,0.000954732363204867,460.0,439.0,8492.0
6145,9.902470628730953e-05,0.9162733554840088,1.0,0.000954112409092277,372.0,362.0,7902.0
6146,0.03411751613020897,0.9759321212768555,0.9722222222222222,0.0009534884665533562,395.0,448.0,8104.0
6147,0.004936966113746166,0.48683956265449524,1.0,0.0009528605417461653,384.0,249.0,7482.0
6148,0.0007639533141627908,0.9635956883430481,1.0,0.0009522286408680687,440.0,456.0,8294.0
6149,0.04421765357255936,0.9011704921722412,0.9722222222222222,0.0009515927701556731,384.0,340.0,7834.0
6150,0.01921881176531315,0.9829077124595642,1.0,0.0009509529358847655,355.0,468.0,8126.0
6151,0.034755889326334,0.9695775508880615,0.9722222222222222,0.0009503091443702522,417.0,490.0,8424.0
6152,0.005863357800990343,0.9735298156738281,1.0,0.000949661401966095,441.0,438.0,8336.0
6153,0.015232947655022144,0.8989585041999817,1.0,0.0009490097150652505,458.0,402.0,8298.0
6154,0.030012354254722595,0.9494178295135498,0.9722222222222222,0.0009483540900996049,397.0,458.0,8318.0
6155,0.0010170055320486426,0.9420741200447083,1.0,0.0009476945335399121,397.0,443.0,7956.0
6156,0.0051235924474895,0.9211685657501221,1.0,0.000947031051895729,381.0,438.0,8292.0
6157,0.008662333711981773,0.9414100646972656,1.0,0.0009463636517153516,375.0,450.0,8288.0
6158,0.0009034593822434545,0.9731752872467041,1.0,0.0009456923395857503,410.0,469.0,8210.0
6159,0.0013804038753733039,0.9774935841560364,1.0,0.0009450171221325049,411.0,428.0,8494.0
6160,0.005182333290576935,0.7886192202568054,1.0,0.0009443380060197386,397.0,333.0,7822.0
6161,0.0014827675186097622,0.9848722815513611,1.0,0.0009436549979500538,388.0,505.0,8086.0
6162,0.011156012304127216,0.9393735527992249,1.0,0.0009429681046644641,374.0,438.0,8382.0
6163,0.003671114332973957,0.9088656902313232,1.0,0.000942277332942329,380.0,409.0,8300.0
6164,0.011199180968105793,0.8948847651481628,1.0,0.0009415826896012866,401.0,407.0,7762.0
6165,0.049067702144384384,0.9617542624473572,0.9722222222222222,0.0009408841814971861,404.0,426.0,7954.0
6166,0.03074379824101925,0.9431123733520508,0.9722222222222222,0.0009401818155240205,399.0,359.0,8018.0
6167,0.04789162799715996,0.9530969262123108,0.9722222222222222,0.0009394755986138586,445.0,452.0,8360.0
6168,0.004779638722538948,0.9505389332771301,1.0,0.0009387655377367758,477.0,402.0,8158.0
6169,0.028822768479585648,0.9484450221061707,0.9722222222222222,0.0009380516399007868,406.0,370.0,7984.0
6170,0.03707670047879219,0.9633712768554688,0.9722222222222222,0.0009373339121517746,404.0,463.0,8292.0
6171,0.025112293660640717,0.9133127927780151,0.9722222222222222,0.0009366123615734226,414.0,328.0,7874.0
6172,0.004161601886153221,0.9636180400848389,1.0,0.0009358869952871435,452.0,462.0,8460.0
6173,0.005678953602910042,0.9692957997322083,1.0,0.0009351578204520099,411.0,426.0,8322.0
